,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
31118,fantasia,fantasia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31119,.,.,PUNCT,PUNCT,,,True,punct,0.0
31120,Na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31121,fantasia,fantasia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31122,",",",",PUNCT,PUNCT,,,True,punct,0.0
31123,apenas,apenas,ADV,ADV,,,False,advmod,0.0
31124,",",",",PUNCT,PUNCT,,,True,punct,0.0
31125,compassiva,compassivo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
31126,leitora,leitora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31127,",",",",PUNCT,PUNCT,,,True,punct,0.0
31128,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31129,só,só,ADV,ADV,,,False,fixed,0.0
31130,"
","
",SPACE,SPACE,,,False,dep,0.0
31131,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
31132,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
31133,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
31134,incapaz,incapaz,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
31135,de,de,SCONJ,SCONJ,,,False,mark,0.0
31136,fazer,fazer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
31137,mal,mal,ADV,ADV,,,False,advmod,0.0
31138,a,a,ADP,ADP,,,False,case,0.0
31139,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31140,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
31141,semelhante,semelhante,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31142,",",",",PUNCT,PUNCT,,,True,punct,0.0
31143,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
31144,sobretudo,sobretudo,ADV,ADV,,,False,advmod,0.0
31145,"
","
",SPACE,SPACE,,,False,dep,0.0
31146,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
31147,repugnava,repugnar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
31148,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31149,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
31150,natureza,natureza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31151,achar,achar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,csubj,0.0
31152,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31153,resolução,resolução,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31154,qualquer,qualquer,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
31155,.,.,PUNCT,PUNCT,,,True,punct,0.0
31156,Por,por,ADP,ADP,,,False,case,0.0
31157,esse,esse,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
31158,"
","
",SPACE,SPACE,,,False,dep,0.0
31159,motivo,motivo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31160,",",",",PUNCT,PUNCT,,,True,punct,0.0
31161,depois,depois,ADV,ADV,,,False,advmod,0.0
31162,de,de,ADP,ADP,,,False,case,0.0
31163,muito,muito,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obl,0.0
31164,e,e,CCONJ,CCONJ,,,False,cc,0.0
31165,longo,longo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,nsubj,0.0
31166,cogitar,cogitar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
31167,",",",",PUNCT,PUNCT,,,True,punct,0.0
31168,confiou,confiar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31169,todos,todo,DET,DET,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
31170,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,fixed,0.0
31171,seus,seu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
31172,pesares,pesar,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
31173,e,e,CCONJ,CCONJ,,,False,cc,0.0
31174,"
","
",SPACE,SPACE,,,False,dep,0.0
31175,suspeitas,suspeita,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
31176,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31177,companheiro,companheiro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31178,de,de,ADP,ADP,,,False,case,0.0
31179,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31180,e,e,CCONJ,CCONJ,,,False,cc,0.0
31181,pediu-lhe,pediu-lhe,VERB,VERB,Case=Dat|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
31182,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31183,conselho,conselho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31184,;,;,PUNCT,PUNCT,,,True,punct,0.0
31185,Jorge,Jorge,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
31186,deu-lhe,deu-lhe,PROPN,PROPN,Number=Sing,,False,ccomp,0.0
31187,"
","
",SPACE,SPACE,,,False,dep,0.0
31188,dois,dois,NUM,NUM,NumType=Card,,False,obj,0.0
31189,.,.,PUNCT,PUNCT,,,True,punct,0.0
31190,"
","
",SPACE,SPACE,,,False,dep,0.0
31191,—,—,PUNCT,PUNCT,,,True,punct,0.0
31192,Minha,Minha,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,PER,False,det,0.0
31193,opinião,opinião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31194,",",",",PUNCT,PUNCT,,,True,punct,0.0
31195,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31196,Jorge,Jorge,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
31197,",",",",PUNCT,PUNCT,,,True,punct,0.0
31198,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
31199,que,que,SCONJ,SCONJ,,,False,mark,0.0
31200,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31201,te,te,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,,False,det,0.0
31202,importes,importe,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ccomp,0.0
31203,com,com,ADP,ADP,,,False,case,0.0
31204,ela,ele,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
31205,e,e,CCONJ,CCONJ,,,False,cc,0.0
31206,vás,vás,PROPN,PROPN,Gender=Masc|Number=Sing,,False,conj,0.0
31207,"
","
",SPACE,SPACE,,,False,dep,0.0
31208,trabalhar,trabalhar,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
31209,",",",",PUNCT,PUNCT,,,True,punct,0.0
31210,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
31211,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
31212,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ccomp,0.0
31213,mais,mais,ADV,ADV,,,False,advmod,0.0
31214,séria,sério,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
31215,.,.,PUNCT,PUNCT,,,True,punct,0.0
31216,"
","
",SPACE,SPACE,,,False,dep,0.0
31217,—,—,PUNCT,PUNCT,,,True,punct,0.0
31218,Nunca,nunca,ADV,ADV,,,False,advmod,0.0
31219,!,!,PUNCT,PUNCT,,,True,punct,0.0
31220,"
","
",SPACE,SPACE,,,False,dep,0.0
31221,—,—,PUNCT,PUNCT,,,True,punct,0.0
31222,Nunca,nunca,ADV,ADV,,,False,advmod,0.0
31223,trabalhar,trabalhar,VERB,VERB,VerbForm=Inf,,False,parataxis,0.0
31224,?,?,PUNCT,PUNCT,,,True,punct,0.0
31225,"
","
",SPACE,SPACE,,,False,dep,0.0
31226,—,—,PUNCT,PUNCT,,,True,punct,0.0
31227,Não,não,INTJ,INTJ,,,False,advmod,0.0
31228,;,;,PUNCT,PUNCT,,,True,punct,0.0
31229,nunca,nunca,ADV,ADV,,,False,advmod,0.0
31230,esquecê-la,esquecê-la,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
31231,.,.,PUNCT,PUNCT,,,True,punct,0.0
31232,"
","
",SPACE,SPACE,,,False,dep,0.0
31233,—,—,PUNCT,PUNCT,,,True,punct,0.0
31234,Bem,Bem,ADV,ADV,,,False,dep,0.0
31235,",",",",PUNCT,PUNCT,,,True,punct,0.0
31236,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
31237,Jorge,Jorge,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
31238,descalçando,descalçar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
31239,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31240,bota,bota,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31241,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31242,pé,pé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31243,esquerdo,esquerdo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31244,",",",",PUNCT,PUNCT,,,True,punct,0.0
31245,nesse,em esse,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
31246,caso,caso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31247,vai,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,aux,0.0
31248,"
","
",SPACE,SPACE,,,False,dep,0.0
31249,ter,ter,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
31250,com,com,ADP,ADP,,,False,case,0.0
31251,esse,esse,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
31252,sujeito,sujeito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31253,de,de,SCONJ,SCONJ,,,False,mark,0.0
31254,quem,quem,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
31255,desconfias,desconfio,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31256,e,e,CCONJ,CCONJ,,,False,cc,0.0
31257,entende-te,entende-te,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
31258,com,com,ADP,ADP,,,False,case,0.0
31259,ele,ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
31260,.,.,PUNCT,PUNCT,,,True,punct,0.0
31261,"
","
",SPACE,SPACE,,,False,dep,0.0
31262,—,—,PUNCT,PUNCT,,,True,punct,0.0
31263,Aceito,Aceito,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
31264,!,!,PUNCT,PUNCT,,,True,punct,0.0
31265,exclamou,exclamar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31266,Ernesto,Ernesto,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
31267,;,;,PUNCT,PUNCT,,,True,punct,0.0
31268,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
31269,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31270,melhor,bom,ADJ,ADJ,Gender=Masc|Number=Sing,,False,parataxis,0.0
31271,.,.,PUNCT,PUNCT,,,True,punct,0.0
31272,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
31273,",",",",PUNCT,PUNCT,,,True,punct,0.0
31274,continuou,continuar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31275,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
31276,depois,depois,ADV,ADV,,,False,mark,0.0
31277,de,de,ADP,ADP,,,False,mark,0.0
31278,"
","
",SPACE,SPACE,,,False,dep,0.0
31279,refletir,refletir,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
31280,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31281,instante,instante,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31282,",",",",PUNCT,PUNCT,,,True,punct,0.0
31283,e,e,CCONJ,CCONJ,,,False,cc,0.0
31284,se,se,SCONJ,SCONJ,,,False,mark,0.0
31285,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
31286,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31287,for,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,cop,0.0
31288,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
31289,rival,rival,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
31290,",",",",PUNCT,PUNCT,,,True,punct,0.0
31291,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
31292,hei,hei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
31293,de,de,SCONJ,SCONJ,,,False,mark,0.0
31294,fazer,fazer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
31295,?,?,PUNCT,PUNCT,,,True,punct,0.0
31296,como,como,SCONJ,SCONJ,,,False,mark,0.0
31297,"
","
",SPACE,SPACE,,,False,dep,0.0
31298,descobrir,descobrir,VERB,VERB,VerbForm=Inf,,False,ccomp,0.0
31299,se,se,SCONJ,SCONJ,,,False,mark,0.0
31300,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
31301,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
31302,?,?,PUNCT,PUNCT,,,True,punct,0.0
31303,"
","
",SPACE,SPACE,,,False,dep,0.0
31304,—,—,PUNCT,PUNCT,,,True,punct,0.0
31305,Nesse,em esse,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
31306,caso,caso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31307,",",",",PUNCT,PUNCT,,,True,punct,0.0
31308,disse,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31309,Jorge,Jorge,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
31310,",",",",PUNCT,PUNCT,,,True,punct,0.0
31311,estendendo-se,estender se,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Ger,,False,advcl,0.0
31312,filosoficamente,filosoficamente,ADV,ADV,,,False,advmod,0.0
31313,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31314,marquesa,marquesa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31315,",",",",PUNCT,PUNCT,,,True,punct,0.0
31316,"
","
",SPACE,SPACE,,,False,dep,0.0
31317,nesse,em esse,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
31318,caso,caso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31319,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31320,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
31321,conselho,conselho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
31322,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
31323,que,que,SCONJ,SCONJ,,,False,fixed,0.0
31324,tu,tu,PROPN,PROPN,Gender=Masc|Number=Sing,,False,dep,0.0
31325,",",",",PUNCT,PUNCT,,,True,punct,0.0
31326,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
31327,e,e,CCONJ,CCONJ,,,False,cc,0.0
31328,ela,ele,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,conj,0.0
31329,vão,ir,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,case,0.0
31330,todos,todo,PRON,PRON,Gender=Masc|Number=Plur|PronType=Tot,,False,obj,0.0
31331,para,para,ADP,ADP,,,False,case,0.0
31332,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31333,diabo,diabo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31334,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
31335,"
","
",SPACE,SPACE,,,False,dep,0.0
31336,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,obj,0.0
31337,carregue,carregar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
31338,.,.,PUNCT,PUNCT,,,True,punct,0.0
31339,"
","
",SPACE,SPACE,,,False,dep,0.0
31340,Ernesto,Ernesto,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
31341,cerrou,cerrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31342,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
31343,ouvidos,ouvido,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
31344,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31345,blasfêmia,blasfêmia,PROPN,PROPN,Gender=Fem|Number=Sing,,False,iobj,0.0
31346,",",",",PUNCT,PUNCT,,,True,punct,0.0
31347,vestiu-se,vestiu-se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
31348,e,e,CCONJ,CCONJ,,,False,cc,0.0
31349,saiu,sair,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
31350,.,.,PUNCT,PUNCT,,,True,punct,0.0
31351,"
","
",SPACE,SPACE,,,False,dep,0.0
31352,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,MISC,False,nsubj,0.0
31353,V,V,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
31354,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
31355,Apenas,apenas,ADV,ADV,,MISC,False,advmod,0.0
31356,saiu,sair,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31357,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31358,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31359,",",",",PUNCT,PUNCT,,,True,punct,0.0
31360,embicou,embicou,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,punct,0.0
31361,Ernesto,Ernesto,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
31362,para,para,ADP,ADP,,,False,case,0.0
31363,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31364,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31365,em,em,ADP,ADP,,,False,case,0.0
31366,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obl,0.0
31367,trabalhava,trabalhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
31368,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31369,"
","
",SPACE,SPACE,,,False,dep,0.0
31370,rapaz,rapaz,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31371,de,de,ADP,ADP,,,False,case,0.0
31372,nariz,nariz,NOUN,NOUN,Gender=Masc|Number=Sing,,False,compound,0.0
31373,comprido,comprido,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31374,",",",",PUNCT,PUNCT,,,True,punct,0.0
31375,resolvido,resolver,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
31376,a,a,SCONJ,SCONJ,,,False,mark,0.0
31377,explicar-se,explicar se,VERB,VERB,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
31378,de,de,ADP,ADP,,,False,case,0.0
31379,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31380,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31381,com,com,ADP,ADP,,,False,case,0.0
31382,ele,ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
31383,.,.,PUNCT,PUNCT,,,True,punct,0.0
31384,"
","
",SPACE,SPACE,,,False,dep,0.0
31385,Hesitou,Hesitou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31386,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
31387,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31388,",",",",PUNCT,PUNCT,,,True,punct,0.0
31389,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
31390,verdade,verdade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,advcl,0.0
31391,",",",",PUNCT,PUNCT,,,True,punct,0.0
31392,e,e,CCONJ,CCONJ,,,False,cc,0.0
31393,esteve,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
31394,a,a,ADP,ADP,,,False,det,0.0
31395,pique,pique,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
31396,de,de,ADP,ADP,,,False,mark,0.0
31397,arrepiar,arrepiar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
31398,carreira,carreira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31399,;,;,PUNCT,PUNCT,,,True,punct,0.0
31400,"
","
",SPACE,SPACE,,,False,dep,0.0
31401,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
31402,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31403,crise,crise,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
31404,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
31405,tão,tão,ADV,ADV,,,False,advmod,0.0
31406,violenta,violento,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
31407,que,que,SCONJ,SCONJ,,,False,mark,0.0
31408,triunfou,triunfou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
31409,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31410,frouxidão,frouxidão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31411,de,de,ADP,ADP,,,False,case,0.0
31412,ânimo,ânimo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31413,",",",",PUNCT,PUNCT,,,True,punct,0.0
31414,e,e,CCONJ,CCONJ,,,False,cc,0.0
31415,vinte,vinte,NUM,NUM,NumType=Card,,False,nummod,0.0
31416,"
","
",SPACE,SPACE,,,False,dep,0.0
31417,minutos,minuto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
31418,depois,depois,ADV,ADV,,,False,advmod,0.0
31419,chegava,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
31420,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
31421,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31422,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
31423,destino,destino,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31424,.,.,PUNCT,PUNCT,,,True,punct,0.0
31425,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31426,entrou,entrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31427,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31428,escritório,escritório,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31429,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31430,"
","
",SPACE,SPACE,,,False,dep,0.0
31431,rival,rival,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31432,:,:,PUNCT,PUNCT,,,True,punct,0.0
31433,pôs-se,pôs-se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
31434,a,a,SCONJ,SCONJ,,,False,mark,0.0
31435,passear,passear,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
31436,de,de,ADP,ADP,,,False,case,0.0
31437,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31438,lado,lado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31439,para,para,ADP,ADP,,,False,case,0.0
31440,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
31441,",",",",PUNCT,PUNCT,,,True,punct,0.0
31442,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
