,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
1943,deviam,dever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
1944,esquecer,esquecer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1945,.,.,PUNCT,PUNCT,,,True,punct,0.0
1946,"
","
",SPACE,SPACE,,,False,dep,0.0
1947,Quanto,quanto,ADV,ADV,,,False,case,0.0
1948,ao,a o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1949,cabedal,cabedal,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1950,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1951,natureza,natureza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1952,",",",",PUNCT,PUNCT,,,True,punct,0.0
1953,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1954,inspiração,inspiração,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
1955,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1956,espontaneidade,espontaneidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1957,",",",",PUNCT,PUNCT,,,True,punct,0.0
1958,essa,esse,PRON,PRON,Gender=Fem|Number=Sing|PronType=Dem,,False,nsubj,0.0
1959,tem-na,tem-na,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
1960,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1961,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
1962,"
","
",SPACE,SPACE,,PER,False,dep,0.0
1963,Varela,Varela,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
1964,em,em,ADP,ADP,,,False,case,0.0
1965,larga,larga,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1966,escala,escala,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1967,;,;,PUNCT,PUNCT,,,True,punct,0.0
1968,sabemos,saber,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1969,que,que,SCONJ,SCONJ,,,False,mark,0.0
1970,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1971,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1972,moço,moço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ccomp,0.0
1973,estudioso,estudioso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1974,",",",",PUNCT,PUNCT,,,True,punct,0.0
1975,e,e,CCONJ,CCONJ,,,False,cc,0.0
1976,vê-se,vê-se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1977,pelas,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
1978,suas,seu,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
1979,"
","
",SPACE,SPACE,,,False,dep,0.0
1980,obras,obra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
1981,",",",",PUNCT,PUNCT,,,True,punct,0.0
1982,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
1983,possui,possuir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1984,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1985,rara,raro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1986,qualidade,qualidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1987,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1988,gosto,gosto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1989,e,e,CCONJ,CCONJ,,,False,cc,0.0
1990,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1991,discernimento,discernimento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1992,.,.,PUNCT,PUNCT,,,True,punct,0.0
1993,Os,o,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,nsubj,0.0
1994,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
1995,prezam,prezar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1996,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
1997,"
","
",SPACE,SPACE,,,False,dep,0.0
1998,boas,bom,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
1999,letras,letra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
2000,interessam-se,interessar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Plur|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
2001,pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
2002,ascensão,ascensão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
2003,progressiva,progressivo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
2004,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2005,nome,nome,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
2006,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2007,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
2008,Varela,Varela,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
2009,",",",",PUNCT,PUNCT,,,True,punct,0.0
2010,e,e,CCONJ,CCONJ,,,False,cc,0.0
2011,"
","
",SPACE,SPACE,,,False,dep,0.0
2012,predizem-lhe,predizem-lhe,VERB,VERB,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Ger,,False,conj,0.0
2013,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2014,futuro,futuro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
2015,glorioso,glorioso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
2016,.,.,PUNCT,PUNCT,,,True,punct,0.0
2017,Que,que,SCONJ,SCONJ,,,False,mark,0.0
2018,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
2019,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
2020,perca,perca,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
2021,de,de,ADP,ADP,,,False,case,0.0
2022,vista,vista,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
2023,esse,esse,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
2024,interesse,interesse,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
2025,e,e,CCONJ,CCONJ,,,False,cc,0.0
2026,essa,esse,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
2027,"
","
",SPACE,SPACE,,,False,dep,0.0
2028,predição,predição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
2029,.,.,PUNCT,PUNCT,,,True,punct,0.0
2030,"
","
",SPACE,SPACE,,,False,dep,0.0
2031,Aconselhando-lhe,Aconselhando-lhe,VERB,VERB,Case=Dat|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
2032,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2033,perseverança,perseverança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
2034,e,e,CCONJ,CCONJ,,,False,cc,0.0
2035,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2036,trabalho,trabalho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
2037,",",",",PUNCT,PUNCT,,,True,punct,0.0
2038,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2039,culto,culto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
2040,desvelado,desvelar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
2041,e,e,CCONJ,CCONJ,,,False,cc,0.0
2042,incessante,incessante,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
2043,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
2044,"
","
",SPACE,SPACE,,,False,dep,0.0
2045,musas,musa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
2046,",",",",PUNCT,PUNCT,,,True,punct,0.0
2047,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2048,nossa,nosso,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
2049,intenção,intenção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
2050,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
2051,simplesmente,simplesmente,ADV,ADV,,,False,advmod,0.0
2052,corresponder,corresponder,VERB,VERB,VerbForm=Inf,,False,conj,0.0
2053,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
2054,hábitos,hábito,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
2055,de,de,ADP,ADP,,,False,case,0.0
2056,atividade,atividade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
2057,"
","
",SPACE,SPACE,,,False,dep,0.0
2058,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
2059,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
2060,supomos,supor,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
2061,;,;,PUNCT,PUNCT,,,True,punct,0.0
2062,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
2063,entra,entrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
2064,",",",",PUNCT,PUNCT,,,True,punct,0.0
2065,porém,porém,CCONJ,CCONJ,,,False,cc,0.0
2066,",",",",PUNCT,PUNCT,,,True,punct,0.0
2067,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2068,nosso,nosso,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
2069,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
2070,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2071,idéia,idéia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
2072,de,de,SCONJ,SCONJ,,,False,mark,0.0
2073,exigir,exigir,VERB,VERB,VerbForm=Inf,,False,acl,0.0
2074,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
2075,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2076,"
","
",SPACE,SPACE,,,False,dep,0.0
2077,prova,prova,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
2078,de,de,ADP,ADP,,,False,case,0.0
2079,infatigabilidade,infatigabilidade,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
2080,literária,literário,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
2081,;,;,PUNCT,PUNCT,,,True,punct,0.0
2082,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
2083,quem,quem,PRON,PRON,Number=Sing|PronType=Rel,,False,nsubj,0.0
2084,faça,fazer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
2085,uni,uni,PROPN,PROPN,Gender=Fem|Number=Sing,,False,obj,0.0
2086,crime,crime,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
2087,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
2088,produção,produção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
2089,lenta,lento,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
2090,",",",",PUNCT,PUNCT,,,True,punct,0.0
2091,e,e,CCONJ,CCONJ,,,False,cc,0.0
2092,"
","
",SPACE,SPACE,,,False,dep,0.0
2093,ache,achar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
2094,virtude,virtude,NOUN,NOUN,Gender=Fem|Number=Sing,,False,xcomp,0.0
2095,nos,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
2096,hábitos,hábito,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
2097,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
2098,vocações,vocação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
2099,sôfregas,sôfrego,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
2100,;,;,PUNCT,PUNCT,,,True,punct,0.0
2101,pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
2102,nossa,nosso,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
2103,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
2104,",",",",PUNCT,PUNCT,,,True,punct,0.0
2105,nunca,nunca,ADV,ADV,,,False,advmod,0.0
2106,"
","
",SPACE,SPACE,,,False,dep,0.0
2107,deixaremos,deixar,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
2108,de,de,SCONJ,SCONJ,,,False,mark,0.0
2109,exigir,exigir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
2110,",",",",PUNCT,PUNCT,,,True,punct,0.0
2111,mesmo,mesmo,ADV,ADV,,,False,advmod,0.0
2112,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
2113,talentos,talento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
2114,mais,mais,ADV,ADV,,,False,advmod,0.0
2115,fecundos,fecundo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
2116,",",",",PUNCT,PUNCT,,,True,punct,0.0
2117,certas,certo,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
2118,condições,condição,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
2119,de,de,ADP,ADP,,,False,case,0.0
2120,"
","
",SPACE,SPACE,,,False,dep,0.0
2121,reflexão,reflexão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
2122,e,e,CCONJ,CCONJ,,,False,cc,0.0
2123,de,de,ADP,ADP,,,False,case,0.0
2124,madureza,madureza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
2125,",",",",PUNCT,PUNCT,,,True,punct,0.0
2126,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
2127,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
2128,dispensam,dispensar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
2129,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
2130,demora,demora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
2131,salutar,salutar,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
2132,.,.,PUNCT,PUNCT,,,True,punct,0.0
2133,Ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2134,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
2135,e,e,CCONJ,CCONJ,,,False,dep,0.0
2136,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,conj,0.0
2137,"
","
",SPACE,SPACE,,,False,dep,0.0
2138,constância,constância,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
2139,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2140,estudo,estudo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
2141,",",",",PUNCT,PUNCT,,,True,punct,0.0
2142,deve-se,dever se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
2143,deixar,deixar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
2144,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2145,cuidado,cuidado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
2146,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2147,aperfeiçoamento,aperfeiçoamento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
2148,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
2149,obras,obra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
2150,.,.,PUNCT,PUNCT,,,True,punct,0.0
2151,"
","
",SPACE,SPACE,,,False,dep,0.0
2152,Com,com,ADP,ADP,,,False,case,0.0
2153,estas,este,DET,DET,Gender=Fem|Number=Plur|PronType=Dem,,False,det,0.0
2154,máximas,máxima,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
2155,em,em,ADP,ADP,,,False,case,0.0
2156,vista,vista,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
2157,e,e,CCONJ,CCONJ,,,False,cc,0.0
2158,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2159,talento,talento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
2160,real,real,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
2161,",",",",PUNCT,PUNCT,,,True,punct,0.0
2162,como,como,ADP,ADP,,,False,case,0.0
2163,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nmod,0.0
2164,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2165,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
2166,Varela,Varela,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
2167,",",",",PUNCT,PUNCT,,,True,punct,0.0
2168,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
2169,fácil,fácil,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
2170,ir,ir,VERB,VERB,VerbForm=Inf,,False,csubj,0.0
2171,"
","
",SPACE,SPACE,,,False,dep,0.0
2172,longe,longe,ADV,ADV,,,False,advmod,0.0
2173,.,.,PUNCT,PUNCT,,,True,punct,0.0
2174,"
","
",SPACE,SPACE,,,False,dep,0.0
2175,Desperta-nos,Desperta-nos,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
2176,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
2177,mesmas,mesmo,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
2178,considerações,consideração,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
2179,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2180,volume,volume,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
2181,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
2182,acabamos,acabar,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
2183,de,de,SCONJ,SCONJ,,,False,mark,0.0
2184,receber,receber,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
2185,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2186,"
","
",SPACE,SPACE,,,False,dep,0.0
2187,Rio,Rio,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,flat:name,0.0
2188,Grande,Grande,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
2189,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,LOC,False,case,0.0
2190,Sul,Sul,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
2191,.,.,PUNCT,PUNCT,,,True,punct,0.0
2192,Intitula-se,Intitula-se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
2193,Um,um,PROPN,PROPN,Number=Sing,MISC,False,nsubj,0.0
2194,Livro,Livro,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
2195,de,de,ADP,ADP,,MISC,False,case,0.0
2196,Rimas,Rimas,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
2197,",",",",PUNCT,PUNCT,,,True,punct,0.0
2198,e,e,CCONJ,CCONJ,,,False,cc,0.0
2199,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,aux:pass,0.0
2200,escrito,escrever,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,False,conj,0.0
2201,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2202,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,obl:agent,0.0
2203,J.,J.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
2204,de,de,ADP,ADP,,PER,False,case,0.0
2205,"
","
",SPACE,SPACE,,PER,False,dep,0.0
2206,Vasconcelos,Vasconcelos,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
2207,Ferreira,Ferreira,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
2208,.,.,PUNCT,PUNCT,,,True,punct,0.0
2209,Tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
2210,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2211,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
2212,rio-grandense,rio-grandense,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
2213,talento,talento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
2214,natural,natural,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
2215,e,e,CCONJ,CCONJ,,,False,cc,0.0
2216,vocação,vocação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
2217,fácil,fácil,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
2218,;,;,PUNCT,PUNCT,,,True,punct,0.0
2219,"
","
",SPACE,SPACE,,,False,dep,0.0
2220,falta-lhe,falta-lhe,VERB,VERB,Case=Dat|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
2221,estudo,estudo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
2222,e,e,CCONJ,CCONJ,,,False,cc,0.0
2223,talvez,talvez,ADV,ADV,,,False,advmod,0.0
2224,gosto,gostar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
2225,;,;,PUNCT,PUNCT,,,True,punct,0.0
2226,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
2227,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
2228,mais,mais,ADV,ADV,,,False,advmod,0.0
2229,",",",",PUNCT,PUNCT,,,True,punct,0.0
2230,e,e,CCONJ,CCONJ,,,False,cc,0.0
2231,podemos,poder,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
2232,esperar,esperar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
2233,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
2234,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
2235,"
","
",SPACE,SPACE,,,False,dep,0.0
2236,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
2237,aperfeiçoado,aperfeiçoar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
2238,e,e,CCONJ,CCONJ,,,False,cc,0.0
2239,completo,completo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
2240,.,.,PUNCT,PUNCT,,,True,punct,0.0
2241,O,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
2242,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
2243,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
2244,aconselhamos,aconselhar,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
2245,",",",",PUNCT,PUNCT,,,True,punct,0.0
2246,porém,porém,CCONJ,CCONJ,,,False,cc,0.0
2247,",",",",PUNCT,PUNCT,,,True,punct,0.0
2248,é,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
2249,que,que,SCONJ,SCONJ,,,False,fixed,0.0
2250,",",",",PUNCT,PUNCT,,,True,punct,0.0
2251,além,além,ADV,ADV,,,False,advmod,0.0
2252,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
2253,"
","
",SPACE,SPACE,,,False,dep,0.0
2254,extremo,extremo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
