,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
31639,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31640,enfiando,enfiar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
31641,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
31642,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
31643,pelos,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
31644,postigos,postigo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
31645,.,.,PUNCT,PUNCT,,,True,punct,0.0
31646,"
","
",SPACE,SPACE,,,False,dep,0.0
31647,Naturalmente,naturalmente,ADV,ADV,,,False,advmod,0.0
31648,desconfiavam,desconfiar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
31649,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31650,transeunte,transeunte,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31651,",",",",PUNCT,PUNCT,,,True,punct,0.0
31652,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31653,andar,andar,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
31654,vagaroso,vagaroso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31655,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
31656,apressado,apressar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
31657,",",",",PUNCT,PUNCT,,,True,punct,0.0
31658,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31659,"
","
",SPACE,SPACE,,,False,dep,0.0
31660,olhar,olhar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
31661,inquisidor,inquisidor,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31662,",",",",PUNCT,PUNCT,,,True,punct,0.0
31663,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31664,gesto,gesto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
31665,inquieto,inquieto,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31666,.,.,PUNCT,PUNCT,,,True,punct,0.0
31667,Deixei-me,Deixei-me,VERB,VERB,VerbForm=Ger,,False,ROOT,0.0
31668,ir,ir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
31669,até,até,ADP,ADP,,,False,case,0.0
31670,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31671,Câmara,Câmara,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,obl,0.0
31672,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,ORG,False,case,0.0
31673,Deputados,Deputados,PROPN,PROPN,Number=Sing,ORG,False,nmod,0.0
31674,",",",",PUNCT,PUNCT,,,True,punct,0.0
31675,e,e,CCONJ,CCONJ,,,False,cc,0.0
31676,"
","
",SPACE,SPACE,,,False,dep,0.0
31677,parei,parar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
31678,uns,um,DET,DET,Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
31679,cinco,cinco,NUM,NUM,NumType=Card,,False,nummod,0.0
31680,minutos,minuto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
31681,",",",",PUNCT,PUNCT,,,True,punct,0.0
31682,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
31683,saber,saber,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
31684,que,que,SCONJ,SCONJ,,,False,mark,0.0
31685,fizesse,fizesse,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
31686,.,.,PUNCT,PUNCT,,,True,punct,0.0
31687,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
31688,perto,perto,ADV,ADV,,,False,ROOT,0.0
31689,de,de,ADP,ADP,,,False,case,0.0
31690,meio-dia,meio-dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31691,.,.,PUNCT,PUNCT,,,True,punct,0.0
31692,Esperei,Esperei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31693,"
","
",SPACE,SPACE,,,False,dep,0.0
31694,mais,mais,ADV,ADV,,,False,advmod,0.0
31695,dez,dez,NUM,NUM,NumType=Card,,False,nummod,0.0
31696,minutos,minuto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
31697,",",",",PUNCT,PUNCT,,,True,punct,0.0
31698,depois,depois,ADV,ADV,,,False,case,0.0
31699,mais,mais,ADV,ADV,,,False,advmod,0.0
31700,cinco,cinco,NUM,NUM,NumType=Card,,False,obl,0.0
31701,",",",",PUNCT,PUNCT,,,True,punct,0.0
31702,parado,parar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
31703,",",",",PUNCT,PUNCT,,,True,punct,0.0
31704,com,com,ADP,ADP,,,False,case,0.0
31705,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31706,esperança,esperança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31707,de,de,SCONJ,SCONJ,,,False,mark,0.0
31708,vê-la,vê-la,VERB,VERB,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,acl,0.0
31709,;,;,PUNCT,PUNCT,,,True,punct,0.0
31710,afinal,afinal,ADV,ADV,,,False,advmod,0.0
31711,",",",",PUNCT,PUNCT,,,True,punct,0.0
31712,"
","
",SPACE,SPACE,,,False,dep,0.0
31713,desesperei,desesperar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
31714,e,e,CCONJ,CCONJ,,,False,cc,0.0
31715,fui,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,cop,0.0
31716,almoçar,almoçar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
31717,.,.,PUNCT,PUNCT,,,True,punct,0.0
31718,"
","
",SPACE,SPACE,,,False,dep,0.0
31719,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31720,almocei,almoceir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31721,em,em,ADP,ADP,,,False,case,0.0
31722,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31723,.,.,PUNCT,PUNCT,,,True,punct,0.0
31724,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31725,queria,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
31726,ver,ver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
31727,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
31728,demônios,demônio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
31729,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
31730,primas,prima,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
31731,",",",",PUNCT,PUNCT,,,True,punct,0.0
31732,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
31733,me,eu,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
31734,impediram,impedir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
31735,"
","
",SPACE,SPACE,,,False,dep,0.0
31736,de,de,SCONJ,SCONJ,,,False,mark,0.0
31737,seguir,seguir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
31738,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31739,dama,dama,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31740,incógnita,incógnita,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
31741,.,.,PUNCT,PUNCT,,,True,punct,0.0
31742,Fui,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,PER,False,cop,0.0
31743,a,a,ADP,ADP,,,False,case,0.0
31744,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31745,hotel,hotel,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
31746,.,.,PUNCT,PUNCT,,,True,punct,0.0
31747,Escolhi,Escolhi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31748,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31749,mesa,mesa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31750,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31751,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31752,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31753,sala,sala,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31754,",",",",PUNCT,PUNCT,,,True,punct,0.0
31755,e,e,CCONJ,CCONJ,,,False,cc,0.0
31756,"
","
",SPACE,SPACE,,,False,dep,0.0
31757,sentei-me,sentei-me,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
31758,de,de,ADP,ADP,,,False,case,0.0
31759,costas,costa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
31760,para,para,ADP,ADP,,,False,case,0.0
31761,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
31762,outras,outro,PRON,PRON,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
31763,;,;,PUNCT,PUNCT,,,True,punct,0.0
31764,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31765,queria,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
31766,ser,ser,AUX,AUX,VerbForm=Inf,,False,aux:pass,0.0
31767,visto,ver,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,False,xcomp,0.0
31768,nem,nem,ADV,ADV,,,False,cc,0.0
31769,conversado,conversar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
31770,.,.,PUNCT,PUNCT,,,True,punct,0.0
31771,"
","
",SPACE,SPACE,,,False,dep,0.0
31772,Comecei,Comecei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31773,a,a,SCONJ,SCONJ,,,False,mark,0.0
31774,comer,comer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
31775,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
31776,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
31777,me,eu,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
31778,deram,dar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,acl:relcl,0.0
31779,.,.,PUNCT,PUNCT,,,True,punct,0.0
31780,Pedi,Pedi,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
31781,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
31782,jornais,jornal,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
31783,",",",",PUNCT,PUNCT,,,True,punct,0.0
31784,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
31785,confesso,confessar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
31786,que,que,SCONJ,SCONJ,,,False,mark,0.0
31787,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31788,li,ler,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
31789,"
","
",SPACE,SPACE,,,False,dep,0.0
31790,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
31791,seguidamente,seguidamente,ADV,ADV,,,False,advmod,0.0
31792,",",",",PUNCT,PUNCT,,,True,punct,0.0
31793,e,e,CCONJ,CCONJ,,,False,cc,0.0
31794,apenas,apenas,ADV,ADV,,,False,advmod,0.0
31795,entendi,entendi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,conj,0.0
31796,três,três,NUM,NUM,NumType=Card,,False,nummod,0.0
31797,quartas,quarto,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Plur,,False,amod,0.0
31798,partes,parte,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
31799,do,de o,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,nmod,0.0
31800,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
31801,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
31802,lendo,ler,VERB,VERB,VerbForm=Ger,,False,acl:relcl,0.0
31803,.,.,PUNCT,PUNCT,,,True,punct,0.0
31804,No,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31805,"
","
",SPACE,SPACE,,,False,dep,0.0
31806,meio,meio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31807,de,de,ADP,ADP,,,False,case,0.0
31808,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31809,notícia,notícia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31810,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
31811,de,de,ADP,ADP,,,False,case,0.0
31812,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31813,artigo,artigo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
31814,",",",",PUNCT,PUNCT,,,True,punct,0.0
31815,escorregava-me,escorregava-me,VERB,VERB,"Case=Acc|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
31816,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31817,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
31818,e,e,CCONJ,CCONJ,,,False,cc,0.0
31819,caía,caír,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
31820,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31821,Rua,Rua,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,obl,0.0
31822,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,LOC,False,case,0.0
31823,"
","
",SPACE,SPACE,,LOC,False,dep,0.0
31824,Misericórdia,Misericórdia,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
31825,",",",",PUNCT,PUNCT,,,True,punct,0.0
31826,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31827,porta,porta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31828,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31829,igreja,igreja,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31830,",",",",PUNCT,PUNCT,,,True,punct,0.0
31831,vendo,ver,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
31832,passar,passar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
31833,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31834,incógnita,incógnita,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
31835,",",",",PUNCT,PUNCT,,,True,punct,0.0
31836,vagarosa,vagaroso,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
31837,",",",",PUNCT,PUNCT,,,True,punct,0.0
31838,cabisbaixa,cabisbaixo,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
31839,",",",",PUNCT,PUNCT,,,True,punct,0.0
31840,"
","
",SPACE,SPACE,,,False,dep,0.0
31841,apoiando-se,apoiar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Plur|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
31842,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31843,chapelinho,chapelinho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
31844,de,de,ADP,ADP,,,False,case,0.0
31845,sol,sol,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31846,.,.,PUNCT,PUNCT,,,True,punct,0.0
31847,"
","
",SPACE,SPACE,,,False,dep,0.0
31848,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
31849,última,último,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
31850,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
31851,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
31852,me,eu,PRON,PRON,Case=Dat|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
31853,aconteceu,acontecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
31854,essa,esse,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
31855,separação,separação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
31856,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31857,OUTRA,OUTRA,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,nmod,0.0
31858,e,e,CCONJ,CCONJ,,,False,cc,0.0
31859,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31860,BESTA,BESTA,PROPN,PROPN,Gender=Fem|Number=Sing,,False,conj,0.0
31861,",",",",PUNCT,PUNCT,,,True,punct,0.0
31862,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
31863,já,já,ADV,ADV,,,False,advmod,0.0
31864,"
","
",SPACE,SPACE,,,False,dep,0.0
31865,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31866,café,café,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
31867,",",",",PUNCT,PUNCT,,,True,punct,0.0
31868,e,e,CCONJ,CCONJ,,,False,cc,0.0
31869,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
31870,diante,diante,ADV,ADV,,,False,case,0.0
31871,de,de,ADP,ADP,,,False,fixed,0.0
31872,mim,eu,PRON,PRON,Number=Sing|Person=1|PronType=Prs,,False,obl,0.0
31873,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31874,discurso,discurso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
31875,parlamentar,parlamentar,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
31876,.,.,PUNCT,PUNCT,,,True,punct,0.0
31877,Achei-me,Achei-me,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,advcl,0.0
31878,ainda,ainda,ADV,ADV,,,False,advmod,0.0
31879,uma,uma,ADP,ADP,,,False,case,0.0
31880,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31881,"
","
",SPACE,SPACE,,,False,dep,0.0
31882,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31883,porta,porta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31884,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31885,igreja,igreja,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31886,;,;,PUNCT,PUNCT,,,True,punct,0.0
31887,imaginei,imaginar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
31888,então,então,ADV,ADV,,,False,advmod,0.0
31889,que,que,SCONJ,SCONJ,,,False,mark,0.0
31890,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
31891,primas,prima,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
31892,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31893,estavam,estar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
31894,comigo,comigo,PRON,PRON,Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,ccomp,0.0
31895,",",",",PUNCT,PUNCT,,,True,punct,0.0
31896,e,e,CCONJ,CCONJ,,,False,cc,0.0
31897,que,que,SCONJ,SCONJ,,,False,mark,0.0
31898,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
31899,"
","
",SPACE,SPACE,,,False,dep,0.0
31900,seguia,seguir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
31901,atrás,atrás,ADV,ADV,,,False,advmod,0.0
31902,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31903,bela,belo,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
31904,dama,dama,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
31905,.,.,PUNCT,PUNCT,,,True,punct,0.0
31906,Assim,assim,ADV,ADV,,,False,advmod,0.0
31907,é,ser,AUX,AUX,,,False,ROOT,0.0
31908,que,que,SCONJ,SCONJ,,,False,fixed,0.0
31909,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
31910,consolam,consolar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
31911,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
31912,preteridos,preterido,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
31913,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
31914,loteria,loteria,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
31915,;,;,PUNCT,PUNCT,,,True,punct,0.0
31916,"
","
",SPACE,SPACE,,,False,dep,0.0
31917,assim,assim,ADV,ADV,,,False,advmod,0.0
31918,é,ser,AUX,AUX,,,False,conj,0.0
31919,que,que,SCONJ,SCONJ,,,False,mark,0.0
31920,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
31921,fartam,fartar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
31922,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
31923,ambições,ambição,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
31924,malogradas,malograr,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,acl,0.0
31925,.,.,PUNCT,PUNCT,,,True,punct,0.0
31926,"
","
",SPACE,SPACE,,,False,dep,0.0
31927,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
31928,me,eu,PRON,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,,False,iobj,0.0
31929,peçam,peçam,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
31930,minúcias,minúcia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
31931,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
31932,preliminares,preliminar,ADJ,ADJ,Gender=Fem|Number=Plur,,False,conj,0.0
31933,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
31934,encontro,encontro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
31935,.,.,PUNCT,PUNCT,,,True,punct,0.0
31936,Os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
31937,sonhos,sonho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
31938,desdenham,desdenhar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
31939,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
31940,"
","
",SPACE,SPACE,,,False,dep,0.0
31941,linhas,linha,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
31942,finas,fino,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
31943,e,e,CCONJ,CCONJ,,,False,cc,0.0
31944,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
31945,acabado,acabado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
31946,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
31947,paisagens,paisagem,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
31948,;,;,PUNCT,PUNCT,,,True,punct,0.0
31949,contentam-se,content se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Plur|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
31950,de,de,ADP,ADP,,,False,case,0.0
31951,quatro,quatro,NUM,NUM,NumType=Card,,False,nummod,0.0
31952,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
31953,cinco,cinco,NUM,NUM,NumType=Card,,False,conj,0.0
31954,"
","
",SPACE,SPACE,,,False,dep,0.0
31955,brochadas,brochada,ADJ,ADJ,Gender=Fem|Number=Plur,,False,obj,0.0
31956,grossas,grosso,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
31957,",",",",PUNCT,PUNCT,,,True,punct,0.0
31958,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
