,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
16626,que,que,SCONJ,SCONJ,,,False,mark,0.0
16627,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
16628,ainda,ainda,ADV,ADV,,,False,advmod,0.0
16629,residia,residir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
16630,aqui,aqui,ADV,ADV,,,False,advmod,0.0
16631,.,.,PUNCT,PUNCT,,,True,punct,0.0
16632,Ia,Ia,ADV,ADV,,,False,ROOT,0.0
16633,em,em,ADP,ADP,,,False,case,0.0
16634,mais,mais,ADV,ADV,,,False,advmod,0.0
16635,de,de,ADP,ADP,,,False,fixed,0.0
16636,três,três,NUM,NUM,NumType=Card,,False,nummod,0.0
16637,anos,ano,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
16638,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,mark,0.0
16639,nos,nós,PRON,PRON,Case=Dat|Number=Plur|Person=1|PronType=Prs,,False,obj,0.0
16640,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
16641,escrevíamos,escrevíar,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,False,conj,0.0
16642,;,;,PUNCT,PUNCT,,,True,punct,0.0
16643,"
","
",SPACE,SPACE,,,False,dep,0.0
16644,já,já,ADV,ADV,,,False,advmod,0.0
16645,antes,antes,ADV,ADV,,,False,advmod,0.0
16646,disso,de isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obl,0.0
16647,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
16648,nossas,nosso,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
16649,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
16650,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
16651,breves,breve,ADJ,ADJ,Gender=Fem|Number=Plur,,False,advcl,0.0
16652,e,e,CCONJ,CCONJ,,,False,cc,0.0
16653,sem,sem,ADP,ADP,,,False,case,0.0
16654,interesse,interesse,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
16655,.,.,PUNCT,PUNCT,,,True,punct,0.0
16656,Saberia,Saberia,VERB,VERB,Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin,,False,ROOT,0.0
16657,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16658,nosso,nosso,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
16659,"
","
",SPACE,SPACE,,,False,dep,0.0
16660,casamento,casamento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
16661,?,?,PUNCT,PUNCT,,,True,punct,0.0
16662,Dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
16663,precedentes,precedente,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
16664,?,?,PUNCT,PUNCT,,,True,punct,0.0
16665,Viemos,Viemos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16666,;,;,PUNCT,PUNCT,,,True,punct,0.0
16667,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
16668,contei,contar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
16669,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
16670,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16671,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
16672,mulher,mulher,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16673,.,.,PUNCT,PUNCT,,,True,punct,0.0
16674,"
","
",SPACE,SPACE,,,False,dep,0.0
16675,Para,para,ADP,ADP,,,False,case,0.0
16676,quê,quê,PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,,False,ROOT,0.0
16677,?,?,PUNCT,PUNCT,,,True,punct,0.0
16678,Era,era,ADV,ADV,,,False,advmod,0.0
16679,dar-lhe,dar ele,VERB,VERB,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,ROOT,0.0
16680,notícia,notícia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16681,de,de,ADP,ADP,,,False,case,0.0
16682,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16683,aleivosia,aleivosia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
16684,oculta,oculto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
16685,",",",",PUNCT,PUNCT,,,True,punct,0.0
16686,dizia,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
16687,comigo,comigo,PRON,PRON,Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
16688,.,.,PUNCT,PUNCT,,,True,punct,0.0
16689,Ao,a o,SCONJ,SCONJ,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,mark,0.0
16690,chegar,chegar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
16691,",",",",PUNCT,PUNCT,,,True,punct,0.0
16692,"
","
",SPACE,SPACE,,,False,dep,0.0
16693,pus,pus,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16694,esta,este,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
16695,questão,questão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16696,a,a,ADP,ADP,,,False,case,0.0
16697,mim,eu,PRON,PRON,Number=Sing|Person=1|PronType=Prs,,False,obl,0.0
16698,mesmo,mesmo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,amod,0.0
16699,",",",",PUNCT,PUNCT,,,True,punct,0.0
16700,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
16701,esperaria,esperar,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,parataxis,0.0
16702,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16703,visita,visita,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16704,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
16705,",",",",PUNCT,PUNCT,,,True,punct,0.0
16706,se,se,SCONJ,SCONJ,,,False,mark,0.0
16707,iria,ir,AUX,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,aux,0.0
16708,visitá-lo,visitá-lo,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,advcl,0.0
16709,antes,antes,ADV,ADV,,,False,advmod,0.0
16710,;,;,PUNCT,PUNCT,,,True,punct,0.0
16711,"
","
",SPACE,SPACE,,,False,dep,0.0
16712,escolhi,escolher,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
16713,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16714,segundo,segundo,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,obj,0.0
16715,alvitre,alvitre,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
16716,",",",",PUNCT,PUNCT,,,True,punct,0.0
16717,para,para,SCONJ,SCONJ,,,False,mark,0.0
16718,avisá-lo,avisar ele,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,advcl,0.0
16719,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
16720,coisas,coisa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
16721,.,.,PUNCT,PUNCT,,,True,punct,0.0
16722,Engenhei,Engenhei,VERB,VERB,VerbForm=Inf,PER,False,advcl,0.0
16723,umas,um,DET,DET,Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
16724,circunstâncias,circunstância,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
16725,"
","
",SPACE,SPACE,,,False,dep,0.0
16726,especiais,especial,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
16727,",",",",PUNCT,PUNCT,,,True,punct,0.0
16728,curiosas,curioso,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
16729,",",",",PUNCT,PUNCT,,,True,punct,0.0
16730,acarretadas,acarretar,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,,False,acl,0.0
16731,pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
16732,Providência,providência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl:agent,0.0
16733,",",",",PUNCT,PUNCT,,,True,punct,0.0
16734,cujos,cujo,DET,DET,Gender=Masc|Number=Plur|PronType=Rel,,False,det,0.0
16735,fios,fio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
16736,ficam,ficar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
16737,sempre,sempre,ADV,ADV,,,False,advmod,0.0
16738,ocultos,oculto,ADJ,ADJ,Gender=Masc|Number=Plur,,False,xcomp,0.0
16739,"
","
",SPACE,SPACE,,,False,dep,0.0
16740,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
16741,homens,homem,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
16742,.,.,PUNCT,PUNCT,,,True,punct,0.0
16743,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
16744,me,eu,PRON,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,,False,iobj,0.0
16745,ria,rio,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
16746,",",",",PUNCT,PUNCT,,,True,punct,0.0
16747,note-se,noter se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
16748,bem,bem,ADV,ADV,,,False,advmod,0.0
16749,;,;,PUNCT,PUNCT,,,True,punct,0.0
16750,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
16751,imaginação,imaginação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
16752,compunha,compunhr,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,parataxis,0.0
16753,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
16754,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,fixed,0.0
16755,"
","
",SPACE,SPACE,,,False,dep,0.0
16756,com,com,ADP,ADP,,,False,case,0.0
16757,seriedade,seriedade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16758,.,.,PUNCT,PUNCT,,,True,punct,0.0
16759,"
","
",SPACE,SPACE,,,False,dep,0.0
16760,No,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16761,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
16762,de,de,ADP,ADP,,,False,case,0.0
16763,quatro,quatro,NUM,NUM,NumType=Card,,False,nummod,0.0
16764,dias,dia,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
16765,",",",",PUNCT,PUNCT,,,True,punct,0.0
16766,soube,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16767,que,que,SCONJ,SCONJ,,,False,mark,0.0
16768,Norberto,Norberto,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
16769,morava,morar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
16770,para,para,ADP,ADP,,,False,case,0.0
16771,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
16772,lados,lado,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
16773,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16774,Rio,Rio,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
16775,Comprido,Comprido,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
16776,;,;,PUNCT,PUNCT,,,True,punct,0.0
16777,"
","
",SPACE,SPACE,,,False,dep,0.0
16778,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
16779,casado,casado,ADJ,ADJ,Gender=Masc|Number=Sing,,False,parataxis,0.0
16780,.,.,PUNCT,PUNCT,,,True,punct,0.0
16781,Tanto,tanto,ADV,ADV,,,False,advmod,0.0
16782,melhor,bom,ADV,ADV,,,False,ROOT,0.0
16783,.,.,PUNCT,PUNCT,,,True,punct,0.0
16784,Corri,Corri,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16785,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16786,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
16787,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
16788,.,.,PUNCT,PUNCT,,,True,punct,0.0
16789,Vi,Vi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16790,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16791,jardim,jardim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
16792,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16793,preta,preta,ADJ,ADJ,Gender=Fem|Number=Sing,,False,obj,0.0
16794,"
","
",SPACE,SPACE,,,False,dep,0.0
16795,amamentando,amamentar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
16796,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16797,criança,criança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16798,",",",",PUNCT,PUNCT,,,True,punct,0.0
16799,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
16800,criança,criança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16801,de,de,ADP,ADP,,,False,case,0.0
16802,ano,ano,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
16803,e,e,CCONJ,CCONJ,,,False,cc,0.0
16804,meio,meio,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
16805,",",",",PUNCT,PUNCT,,,True,punct,0.0
16806,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
16807,recolhia,recolher,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
16808,umas,um,DET,DET,Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
16809,"
","
",SPACE,SPACE,,,False,dep,0.0
16810,pedrinhas,pedrinha,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
16811,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16812,chão,chão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
16813,",",",",PUNCT,PUNCT,,,True,punct,0.0
16814,acocorada,acocorar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,acl,0.0
16815,.,.,PUNCT,PUNCT,,,True,punct,0.0
16816,"
","
",SPACE,SPACE,,,False,dep,0.0
16817,—,—,PUNCT,PUNCT,,,True,punct,0.0
16818,Nhô,Nhô,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obj,0.0
16819,Bertinho,Bertinho,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
16820,",",",",PUNCT,PUNCT,,,True,punct,0.0
16821,vai,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,aux,0.0
16822,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
16823,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
16824,mamãe,mamãe,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
16825,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
16826,está,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
16827,aqui,aqui,ADV,ADV,,,False,acl:relcl,0.0
16828,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16829,moço,moço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
16830,procurando,procurar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
16831,papai,papai,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
16832,.,.,PUNCT,PUNCT,,,True,punct,0.0
16833,"
","
",SPACE,SPACE,,,False,dep,0.0
16834,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16835,menino,menino,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
16836,obedeceu,obedecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16837,;,;,PUNCT,PUNCT,,,True,punct,0.0
16838,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
16839,",",",",PUNCT,PUNCT,,,True,punct,0.0
16840,antes,antes,SCONJ,SCONJ,,,False,mark,0.0
16841,que,que,SCONJ,SCONJ,,,False,fixed,0.0
16842,voltasse,voltar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
16843,",",",",PUNCT,PUNCT,,,True,punct,0.0
16844,chegava,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
16845,de,de,ADP,ADP,,,False,case,0.0
16846,fora,fora,ADV,ADV,,,False,advmod,0.0
16847,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
16848,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
16849,velho,velho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
16850,amigo,amigo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
16851,"
","
",SPACE,SPACE,,,False,dep,0.0
16852,Norberto,Norberto,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
16853,.,.,PUNCT,PUNCT,,,True,punct,0.0
16854,Conheci-o,Conheci-o,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16855,logo,logo,ADV,ADV,,,False,advmod,0.0
16856,",",",",PUNCT,PUNCT,,,True,punct,0.0
16857,apesar,apesar,ADV,ADV,,,False,case,0.0
16858,das,de o,DET,DET,Definite=Def|PronType=Art,,False,det,0.0
16859,grandes,grande,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
16860,suíças,suíça,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
16861,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,obj,0.0
16862,usava,usar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
16863,;,;,PUNCT,PUNCT,,,True,punct,0.0
16864,lançamo-nos,lançamo-nos,VERB,VERB,"Case=Dat|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Pres|VerbForm=Fin",PER,False,parataxis,0.0
16865,nos,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
16866,"
","
",SPACE,SPACE,,,False,dep,0.0
16867,braços,braço,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
16868,um,um,NUM,NUM,NumType=Card,,False,nsubj,0.0
16869,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16870,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
16871,.,.,PUNCT,PUNCT,,,True,punct,0.0
16872,"
","
",SPACE,SPACE,,,False,dep,0.0
16873,—,—,PUNCT,PUNCT,,,True,punct,0.0
16874,Tu,Tu,INTJ,INTJ,,MISC,False,parataxis,0.0
16875,aqui,aqui,ADV,ADV,,MISC,False,advmod,0.0
16876,?,?,PUNCT,PUNCT,,MISC,True,punct,0.0
16877,Quando,quando,SCONJ,SCONJ,,,False,mark,0.0
16878,chegaste,chegaste,VERB,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,,False,advcl,0.0
16879,?,?,PUNCT,PUNCT,,,True,punct,0.0
16880,"
","
",SPACE,SPACE,,,False,dep,0.0
16881,—,—,PUNCT,PUNCT,,,True,punct,0.0
16882,Ontem,ontem,ADV,ADV,,,False,advmod,0.0
16883,.,.,PUNCT,PUNCT,,,True,punct,0.0
16884,"
","
",SPACE,SPACE,,,False,dep,0.0
16885,—,—,PUNCT,PUNCT,,,True,punct,0.0
16886,Estás,Estás,ADV,ADV,,LOC,False,cop,0.0
16887,mais,mais,ADV,ADV,,,False,advmod,0.0
16888,gordo,gordo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
16889,",",",",PUNCT,PUNCT,,,True,punct,0.0
16890,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
16891,velho,velho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
16892,!,!,PUNCT,PUNCT,,,True,punct,0.0
16893,Gordo,Gordo,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
16894,e,e,CCONJ,CCONJ,,,False,cc,0.0
16895,bonito,bonito,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
16896,.,.,PUNCT,PUNCT,,,True,punct,0.0
16897,Entremos,Entremos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16898,.,.,PUNCT,PUNCT,,,True,punct,0.0
16899,Que,que,SCONJ,SCONJ,,,False,ROOT,0.0
16900,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
16901,?,?,PUNCT,PUNCT,,,True,punct,0.0
16902,continuou,continuar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
16903,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
16904,"
","
",SPACE,SPACE,,,False,dep,0.0
16905,inclinando-se,inclinar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
16906,para,para,ADP,ADP,,,False,case,0.0
16907,Nhô,Nhô,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obl,0.0
16908,Bertinho,Bertinho,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
16909,",",",",PUNCT,PUNCT,,,True,punct,0.0
16910,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
16911,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
16912,abraçava,abraçar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
16913,uma,um,NUM,NUM,NumType=Card,,False,obl,0.0
16914,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
16915,pernas,perna,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
16916,.,.,PUNCT,PUNCT,,,True,punct,0.0
16917,"
","
",SPACE,SPACE,,,False,dep,0.0
16918,Pegou,Pegou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
16919,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
16920,",",",",PUNCT,PUNCT,,,True,punct,0.0
16921,alçou-o,alçar ele,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,advcl,0.0
16922,",",",",PUNCT,PUNCT,,,True,punct,0.0
16923,deu-lhe,deu-lhe,VERB,VERB,Case=Dat|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
16924,trinta,trinta,NUM,NUM,NumType=Card,,False,nummod,0.0
16925,mil,mil,NUM,NUM,NumType=Card,,False,flat,0.0
16926,beijos,beijo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
16927,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
16928,pouco,pouco,ADV,ADV,,,False,advmod,0.0
16929,menos,menos,ADV,ADV,,,False,conj,0.0
16930,;,;,PUNCT,PUNCT,,,True,punct,0.0
16931,depois,depois,ADV,ADV,,,False,advmod,0.0
16932,",",",",PUNCT,PUNCT,,,True,punct,0.0
16933,tendo-o,tendo-o,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Ger,,False,dep,0.0
16934,"
","
",SPACE,SPACE,,,False,dep,0.0
16935,num,em um,ADP,ADP,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
16936,braço,braço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
16937,",",",",PUNCT,PUNCT,,,True,punct,0.0
16938,apontou,apontar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
16939,para,para,ADP,ADP,,,False,case,0.0
16940,mim,eu,PRON,PRON,Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
16941,.,.,PUNCT,PUNCT,,,True,punct,0.0
16942,"
","
",SPACE,SPACE,,,False,dep,0.0
16943,—,—,PUNCT,PUNCT,,,True,punct,0.0
16944,Conheces,Conheces,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
