,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
24414,se,se,PRON,PRON,Case=Acc|PronType=Prs,,False,nsubj,0.0
24415,devia,dever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
24416,levar,levar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
24417,a,a,ADP,ADP,,,False,case,0.0
24418,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24419,ato,ato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24420,daquela,de aquele,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
24421,espécie,espécie,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
24422,sem,sem,ADP,ADP,,,False,case,0.0
24423,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24424,"
","
",SPACE,SPACE,,,False,dep,0.0
24425,grossura,grossura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
24426,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24427,soma,soma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
24428,.,.,PUNCT,PUNCT,,,True,punct,0.0
24429,A,a,ADP,ADP,,,False,mark,0.0
24430,ninguém,ninguém,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
24431,cabia,caber,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
24432,sujar-se,sujar se,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
24433,por,por,ADP,ADP,,,False,case,0.0
24434,quatro,quatro,NUM,NUM,NumType=Card,,False,nummod,0.0
24435,patacas,patacas,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
24436,.,.,PUNCT,PUNCT,,,True,punct,0.0
24437,Quer,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
24438,sujar-se,sujar se,VERB,VERB,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
24439,?,?,PUNCT,PUNCT,,,True,punct,0.0
24440,"
","
",SPACE,SPACE,,,False,dep,0.0
24441,Suje-se,Suje-se,VERB,VERB,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf,MISC,False,ROOT,0.0
24442,gordo,gordo,ADJ,ADJ,Gender=Masc|Number=Sing,MISC,False,xcomp,0.0
24443,!,!,PUNCT,PUNCT,,MISC,True,punct,0.0
24444,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
24445,Idéias,Idéias,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
24446,e,e,CCONJ,CCONJ,,,False,cc,0.0
24447,palavras,palavra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
24448,iam,ir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
24449,assim,assim,ADV,ADV,,,False,advmod,0.0
24450,rolando,rolar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
24451,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24452,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
24453,cabeça,cabeça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
24454,",",",",PUNCT,PUNCT,,,True,punct,0.0
24455,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
24456,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
24457,dar,dar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
24458,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24459,resumo,resumo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24460,"
","
",SPACE,SPACE,,,False,dep,0.0
24461,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
24462,debates,debate,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
24463,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,obj,0.0
24464,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24465,presidente,presidente,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24466,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24467,tribunal,tribunal,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
24468,fazia,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
24469,.,.,PUNCT,PUNCT,,,True,punct,0.0
24470,Tinha,ter,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
24471,acabado,acabar,VERB,VERB,VerbForm=Part,,False,advcl,0.0
24472,",",",",PUNCT,PUNCT,,,True,punct,0.0
24473,leu,ler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
24474,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
24475,quesitos,quesito,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
24476,e,e,CCONJ,CCONJ,,,False,cc,0.0
24477,"
","
",SPACE,SPACE,,,False,dep,0.0
24478,recolhemo-nos,recolhemo-nos,VERB,VERB,"Case=Dat|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Pres|VerbForm=Fin",,False,conj,0.0
24479,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24480,sala,sala,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
24481,secreta,secreto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
24482,.,.,PUNCT,PUNCT,,,True,punct,0.0
24483,Posso,Posso,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
24484,dizer-lhe,dizer-lhe,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
24485,aqui,aqui,ADV,ADV,,,False,advmod,0.0
24486,em,em,ADP,ADP,,,False,case,0.0
24487,particular,particular,ADJ,ADJ,Gender=Masc|Number=Sing,,False,obl,0.0
24488,que,que,SCONJ,SCONJ,,,False,mark,0.0
24489,votei,votar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,advcl,0.0
24490,"
","
",SPACE,SPACE,,,False,dep,0.0
24491,afirmativamente,afirmativamente,ADV,ADV,,,False,advmod,0.0
24492,",",",",PUNCT,PUNCT,,,True,punct,0.0
24493,tão,tão,ADV,ADV,,,False,advmod,0.0
24494,certo,certo,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,xcomp,0.0
24495,me,eu,PRON,PRON,Case=Dat|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
24496,pareceu,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
24497,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24498,desvio,desvio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24499,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
24500,cento,cento,NUM,NUM,Gender=Masc|NumType=Mult|Number=Sing,,False,nmod,0.0
24501,e,e,CCONJ,CCONJ,,,False,cc,0.0
24502,dez,dez,NUM,NUM,NumType=Card,,False,nummod,0.0
24503,contos,conto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
24504,.,.,PUNCT,PUNCT,,,True,punct,0.0
24505,Havia,Havia,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
24506,",",",",PUNCT,PUNCT,,,True,punct,0.0
24507,"
","
",SPACE,SPACE,,,False,dep,0.0
24508,entre,entre,ADP,ADP,,,False,case,0.0
24509,outros,outro,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
24510,documentos,documento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
24511,",",",",PUNCT,PUNCT,,,True,punct,0.0
24512,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24513,carta,carta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24514,de,de,ADP,ADP,,,False,case,0.0
24515,Lopes,Lopes,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
24516,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
24517,fazia,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
24518,evidente,evidente,ADJ,ADJ,Gender=Masc|Number=Sing,,False,advmod,0.0
24519,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24520,crime,crime,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24521,.,.,PUNCT,PUNCT,,,True,punct,0.0
24522,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
24523,"
","
",SPACE,SPACE,,,False,dep,0.0
24524,parece,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
24525,que,que,SCONJ,SCONJ,,,False,mark,0.0
24526,nem,nem,ADV,ADV,,,False,cc,0.0
24527,todos,todo,PRON,PRON,Gender=Masc|Number=Plur|PronType=Tot,,False,nsubj,0.0
24528,leram,ler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
24529,com,com,ADP,ADP,,,False,case,0.0
24530,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
24531,mesmos,mesmo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
24532,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
24533,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
24534,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nmod,0.0
24535,.,.,PUNCT,PUNCT,,,True,punct,0.0
24536,Votaram,Votaram,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,ROOT,0.0
24537,comigo,comigo,PRON,PRON,Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
24538,dois,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
24539,"
","
",SPACE,SPACE,,,False,dep,0.0
24540,jurados,jurado,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
24541,.,.,PUNCT,PUNCT,,,True,punct,0.0
24542,Nove,nove,NUM,NUM,NumType=Card,,False,nsubj,0.0
24543,negaram,negar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,ROOT,0.0
24544,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24545,criminalidade,criminalidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24546,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24547,Lopes,Lopes,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
24548,",",",",PUNCT,PUNCT,,,True,punct,0.0
24549,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24550,sentença,sentença,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj:pass,0.0
24551,de,de,ADP,ADP,,,False,case,0.0
24552,absolvição,absolvição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
24553,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,aux:pass,0.0
24554,"
","
",SPACE,SPACE,,,False,dep,0.0
24555,lavrada,lavrar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,conj,0.0
24556,e,e,CCONJ,CCONJ,,,False,cc,0.0
24557,lida,ler,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part,,False,conj,0.0
24558,",",",",PUNCT,PUNCT,,,True,punct,0.0
24559,e,e,CCONJ,CCONJ,,,False,cc,0.0
24560,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24561,acusado,acusado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24562,saiu,sair,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
24563,para,para,ADP,ADP,,,False,case,0.0
24564,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24565,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
24566,.,.,PUNCT,PUNCT,,,True,punct,0.0
24567,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24568,diferença,diferença,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
24569,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24570,votação,votação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
24571,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
24572,tamanha,tamanho,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ROOT,0.0
24573,"
","
",SPACE,SPACE,,,False,dep,0.0
24574,que,que,SCONJ,SCONJ,,,False,mark,0.0
24575,cheguei,cheguei,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
24576,a,a,SCONJ,SCONJ,,,False,mark,0.0
24577,duvidar,duvidar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
24578,comigo,comigo,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
24579,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
24580,teria,ter,AUX,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,aux,0.0
24581,acertado,acertar,VERB,VERB,VerbForm=Part,,False,ccomp,0.0
24582,.,.,PUNCT,PUNCT,,,True,punct,0.0
24583,Podia,podia,VERB,VERB,VerbForm=Inf,,False,ROOT,0.0
24584,ser,ser,AUX,AUX,VerbForm=Inf,,False,xcomp,0.0
24585,que,que,SCONJ,SCONJ,,,False,fixed,0.0
24586,não,não,ADV,ADV,,,False,advmod,0.0
24587,.,.,PUNCT,PUNCT,,,True,punct,0.0
24588,Agora,agora,ADV,ADV,,,False,advmod,0.0
24589,"
","
",SPACE,SPACE,,,False,dep,0.0
24590,mesmo,mesmo,ADV,ADV,,,False,advmod,0.0
24591,sinto,sinto,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
24592,uns,um,DET,DET,Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
24593,repelões,repelão,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
24594,de,de,ADP,ADP,,,False,case,0.0
24595,consciência,consciência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
24596,.,.,PUNCT,PUNCT,,,True,punct,0.0
24597,Felizmente,felizmente,ADV,ADV,,,False,advmod,0.0
24598,",",",",PUNCT,PUNCT,,,True,punct,0.0
24599,se,se,SCONJ,SCONJ,,,False,mark,0.0
24600,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24601,Lopes,Lopes,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
24602,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24603,cometeu,cometer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
24604,"
","
",SPACE,SPACE,,,False,dep,0.0
24605,deveras,deveras,ADV,ADV,,,False,advmod,0.0
24606,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24607,crime,crime,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24608,",",",",PUNCT,PUNCT,,,True,punct,0.0
24609,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24610,recebeu,receber,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
24611,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24612,pena,pena,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24613,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24614,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
24615,voto,voto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
24616,",",",",PUNCT,PUNCT,,,True,punct,0.0
24617,e,e,CCONJ,CCONJ,,,False,cc,0.0
24618,esta,este,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
24619,consideração,consideração,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
24620,acaba,acabar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
24621,"
","
",SPACE,SPACE,,,False,dep,0.0
24622,por,por,SCONJ,SCONJ,,,False,mark,0.0
24623,me,eu,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,obj,0.0
24624,consolar,consolar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
24625,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24626,erro,erro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24627,",",",",PUNCT,PUNCT,,,True,punct,0.0
24628,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
24629,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
24630,repelões,repelão,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
24631,voltam,voltar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
24632,.,.,PUNCT,PUNCT,,,True,punct,0.0
24633,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24634,melhor,bom,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24635,de,de,ADP,ADP,,,False,case,0.0
24636,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obl,0.0
24637,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
24638,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24639,julgar,julgar,VERB,VERB,VerbForm=Inf,,False,ROOT,0.0
24640,"
","
",SPACE,SPACE,,,False,dep,0.0
24641,ninguém,ninguém,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
24642,para,para,SCONJ,SCONJ,,,False,mark,0.0
24643,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24644,vir,vir,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
24645,a,a,SCONJ,SCONJ,,,False,mark,0.0
24646,ser,ser,AUX,AUX,VerbForm=Inf,,False,aux:pass,0.0
24647,julgado,julgar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,False,xcomp,0.0
24648,.,.,PUNCT,PUNCT,,,True,punct,0.0
24649,Suje-se,Suje-se,VERB,VERB,Case=Acc|PronType=Prs|VerbForm=Inf,MISC,False,ROOT,0.0
24650,gordo,gordo,ADJ,ADJ,Gender=Masc|Number=Sing,MISC,False,xcomp,0.0
24651,!,!,PUNCT,PUNCT,,MISC,True,punct,0.0
24652,suje-se,suje-se,VERB,VERB,Case=Acc|PronType=Prs|VerbForm=Inf,,False,ROOT,0.0
24653,magro,magro,ADJ,ADJ,Number=Sing,,False,xcomp,0.0
24654,!,!,PUNCT,PUNCT,,,True,punct,0.0
24655,suje-se,suje-se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
24656,como,como,SCONJ,SCONJ,,,False,mark,0.0
24657,"
","
",SPACE,SPACE,,,False,dep,0.0
24658,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
24659,parecer,parecer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
24660,!,!,PUNCT,PUNCT,,,True,punct,0.0
24661,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24662,mais,mais,ADV,ADV,,,False,advmod,0.0
24663,seguro,seguro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,nsubj,0.0
24664,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
24665,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24666,julgar,julgar,VERB,VERB,VerbForm=Inf,,False,ROOT,0.0
24667,ninguém,ninguém,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
24668,...,...,PUNCT,PUNCT,,,True,punct,0.0
24669,Acabou,acabar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
24670,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
24671,música,música,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
24672,",",",",PUNCT,PUNCT,,,True,punct,0.0
24673,vamos,ir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
24674,"
","
",SPACE,SPACE,,,False,dep,0.0
24675,para,para,ADP,ADP,,,False,case,0.0
24676,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
24677,nossas,nosso,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
24678,cadeiras,cadeira,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
24679,.,.,PUNCT,PUNCT,,,True,punct,0.0
24680,"
","
",SPACE,SPACE,,,False,dep,0.0
24681,UMAS,UMAS,PROPN,PROPN,Gender=Masc|Number=Plur,PER,False,det,0.0
24682,FÉRIAS,FÉRIAS,PROPN,PROPN,Gender=Masc|Number=Plur,PER,False,nsubj,0.0
24683,"
","
",SPACE,SPACE,,,False,dep,0.0
24684,Vieram,Vieram,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,ROOT,0.0
24685,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
24686,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
24687,mestre-escola,mestre-escola,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
24688,que,que,SCONJ,SCONJ,,,False,mark,0.0
24689,alguém,alguém,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
24690,lhe,ele,PRON,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
24691,queria,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
24692,falar,falar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
24693,.,.,PUNCT,PUNCT,,,True,punct,0.0
24694,"
","
",SPACE,SPACE,,,False,dep,0.0
24695,—,—,PUNCT,PUNCT,,,True,punct,0.0
24696,Quem,quem,PRON,PRON,Number=Sing|PronType=Int,,False,dep,0.0
24697,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
24698,?,?,PUNCT,PUNCT,,,True,punct,0.0
24699,"
","
",SPACE,SPACE,,,False,dep,0.0
24700,—,—,PUNCT,PUNCT,,,True,punct,0.0
24701,Diz,Dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
24702,que,que,SCONJ,SCONJ,,,False,mark,0.0
24703,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
24704,senhor,senhor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24705,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
24706,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
24707,conhece,conhecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
24708,",",",",PUNCT,PUNCT,,,True,punct,0.0
24709,respondeu,responder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
24710,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24711,preto,preto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
24712,.,.,PUNCT,PUNCT,,,True,punct,0.0
24713,"
","
",SPACE,SPACE,,,False,dep,0.0
24714,—,—,PUNCT,PUNCT,,,True,punct,0.0
24715,Que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,mark,0.0
24716,entre,entre,ADP,ADP,,,False,dep,0.0
24717,.,.,PUNCT,PUNCT,,,True,punct,0.0
24718,"
","
",SPACE,SPACE,,,False,dep,0.0
24719,Houve,Houve,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
24720,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
24721,movimento,movimento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
24722,geral,geral,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
24723,de,de,ADP,ADP,,,False,case,0.0
24724,cabeças,cabeça,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
24725,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
24726,direção,direção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
