,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
20654,",",",",PUNCT,PUNCT,,,True,punct,0.0
20655,estando,estar,VERB,VERB,VerbForm=Ger,,False,dep,0.0
20656,"
","
",SPACE,SPACE,,,False,dep,0.0
20657,ainda,ainda,ADV,ADV,,,False,advmod,0.0
20658,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20659,Escola,Escola,NOUN,NOUN,Gender=Fem|Number=Sing,ORG,False,obl,0.0
20660,",",",",PUNCT,PUNCT,,,True,punct,0.0
20661,encontrou-se,encontrar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20662,com,com,ADP,ADP,,,False,case,0.0
20663,Fortunato,Fortunato,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obj,0.0
20664,",",",",PUNCT,PUNCT,,,True,punct,0.0
20665,pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20666,primeira,primeira,ADP,ADP,,,False,case,0.0
20667,vez,vez,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20668,",",",",PUNCT,PUNCT,,,True,punct,0.0
20669,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20670,porta,porta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20671,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20672,Santa,Santa,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
20673,"
","
",SPACE,SPACE,,LOC,False,dep,0.0
20674,Casa,Casa,NOUN,NOUN,Gender=Fem|Number=Sing,LOC,False,flat:name,0.0
20675,;,;,PUNCT,PUNCT,,,True,punct,0.0
20676,entrava,entrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
20677,",",",",PUNCT,PUNCT,,,True,punct,0.0
20678,quando,quando,ADV,ADV,,,False,advmod,0.0
20679,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
20680,outro,outro,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
20681,saía,saía,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
20682,.,.,PUNCT,PUNCT,,,True,punct,0.0
20683,Fez-lhe,Fez-lhe,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20684,impressão,impressão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
20685,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20686,figura,figura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
20687,;,;,PUNCT,PUNCT,,,True,punct,0.0
20688,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
20689,",",",",PUNCT,PUNCT,,,True,punct,0.0
20690,ainda,ainda,ADV,ADV,,,False,advmod,0.0
20691,assim,assim,ADV,ADV,,,False,fixed,0.0
20692,",",",",PUNCT,PUNCT,,,True,punct,0.0
20693,"
","
",SPACE,SPACE,,,False,dep,0.0
20694,tê-la-ia,tê-la-ia,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,conj,0.0
20695,esquecido,esquecido,VERB,VERB,VerbForm=Part,,False,xcomp,0.0
20696,",",",",PUNCT,PUNCT,,,True,punct,0.0
20697,se,se,SCONJ,SCONJ,,,False,mark,0.0
20698,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
20699,fosse,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
20700,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
20701,segundo,segundo,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
20702,encontro,encontro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,advcl,0.0
20703,",",",",PUNCT,PUNCT,,,True,punct,0.0
20704,poucos,pouco,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
20705,dias,dia,NOUN,NOUN,Gender=Masc|Number=Plur,,False,advmod,0.0
20706,depois,depois,ADV,ADV,,,False,advmod,0.0
20707,.,.,PUNCT,PUNCT,,,True,punct,0.0
20708,Morava,Morava,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
20709,"
","
",SPACE,SPACE,,,False,dep,0.0
20710,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20711,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20712,de,de,ADP,ADP,,,False,case,0.0
20713,D.,D.,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
20714,Manoel,Manoel,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
20715,.,.,PUNCT,PUNCT,,,True,punct,0.0
20716,Uma,uma,NUM,NUM,NumType=Card,,False,nsubj,0.0
20717,de,de,ADP,ADP,,,False,case,0.0
20718,suas,seu,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
20719,raras,raro,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
20720,distrações,distração,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
20721,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
20722,ir,ir,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
20723,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20724,teatro,teatro,NOUN,NOUN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
20725,de,de,ADP,ADP,,LOC,False,case,0.0
20726,S.,S.,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
20727,Januário,Januário,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
20728,",",",",PUNCT,PUNCT,,,True,punct,0.0
20729,"
","
",SPACE,SPACE,,,False,dep,0.0
20730,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
20731,ficava,ficar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
20732,perto,perto,ADV,ADV,,,False,advmod,0.0
20733,",",",",PUNCT,PUNCT,,,True,punct,0.0
20734,entre,entre,ADP,ADP,,,False,case,0.0
20735,essa,esse,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
20736,rua,rua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20737,e,e,CCONJ,CCONJ,,,False,cc,0.0
20738,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20739,praia,praia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
20740,;,;,PUNCT,PUNCT,,,True,punct,0.0
20741,ia,ir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
20742,uma,um,NUM,NUM,NumType=Card,,False,nummod,0.0
20743,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
20744,duas,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
20745,vezes,vez,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
20746,por,por,ADP,ADP,,,False,case,0.0
20747,mês,mês,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
20748,",",",",PUNCT,PUNCT,,,True,punct,0.0
20749,e,e,CCONJ,CCONJ,,,False,cc,0.0
20750,nunca,nunca,ADV,ADV,,,False,advmod,0.0
20751,"
","
",SPACE,SPACE,,,False,dep,0.0
20752,achava,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
20753,acima,acima,ADV,ADV,,,False,advmod,0.0
20754,de,de,ADP,ADP,,,False,case,0.0
20755,quarenta,quarenta,NUM,NUM,NumType=Card,,False,nummod,0.0
20756,pessoas,pessoa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
20757,.,.,PUNCT,PUNCT,,,True,punct,0.0
20758,Só,só,ADV,ADV,,,False,advmod,0.0
20759,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
20760,mais,mais,ADV,ADV,,,False,advmod,0.0
20761,intrépidos,intrépido,ADJ,ADJ,Gender=Masc|Number=Plur,,False,advcl,0.0
20762,ousavam,ousar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
20763,estender,estender,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
20764,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
20765,"
","
",SPACE,SPACE,,,False,dep,0.0
20766,passos,passo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
20767,até,até,ADP,ADP,,,False,case,0.0
20768,aquele,aquele,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
20769,recanto,recanto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20770,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20771,cidade,cidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
20772,.,.,PUNCT,PUNCT,,,True,punct,0.0
20773,Uma,um,NUM,NUM,NumType=Card,,False,nummod,0.0
20774,noite,noite,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20775,",",",",PUNCT,PUNCT,,,True,punct,0.0
20776,estando,estar,AUX,AUX,VerbForm=Ger,,False,dep,0.0
20777,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
20778,cadeiras,cadeira,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
20779,",",",",PUNCT,PUNCT,,,True,punct,0.0
20780,apareceu,aparecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20781,"
","
",SPACE,SPACE,,,False,dep,0.0
20782,ali,ali,ADV,ADV,,,False,case,0.0
20783,Fortunato,Fortunato,PROPN,PROPN,Gender=Masc|Number=Sing,,False,obl,0.0
20784,",",",",PUNCT,PUNCT,,,True,punct,0.0
20785,e,e,CCONJ,CCONJ,,,False,cc,0.0
20786,sentou-se,sentar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
20787,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20788,pé,pé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20789,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
20790,.,.,PUNCT,PUNCT,,,True,punct,0.0
20791,"
","
",SPACE,SPACE,,,False,dep,0.0
20792,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20793,peça,peça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
20794,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
20795,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
20796,dramalhão,dramalhão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
20797,",",",",PUNCT,PUNCT,,,True,punct,0.0
20798,cosido,coser,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
20799,a,a,ADP,ADP,,,False,case,0.0
20800,facadas,facada,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
20801,",",",",PUNCT,PUNCT,,,True,punct,0.0
20802,ouriçado,ouriçar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
20803,de,de,ADP,ADP,,,False,case,0.0
20804,imprecações,imprecação,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
20805,e,e,CCONJ,CCONJ,,,False,cc,0.0
20806,remorsos,remorso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
20807,;,;,PUNCT,PUNCT,,,True,punct,0.0
20808,"
","
",SPACE,SPACE,,,False,dep,0.0
20809,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
20810,Fortunato,Fortunato,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
20811,ouvia-a,ouvia-a,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
20812,com,com,ADP,ADP,,,False,case,0.0
20813,singular,singular,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
20814,interesse,interesse,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
20815,.,.,PUNCT,PUNCT,,,True,punct,0.0
20816,Nos,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
20817,lances,lance,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
20818,dolorosos,doloroso,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
20819,",",",",PUNCT,PUNCT,,,True,punct,0.0
20820,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20821,atenção,atenção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,dep,0.0
20822,"
","
",SPACE,SPACE,,,False,dep,0.0
20823,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,case,0.0
20824,redobrava,redobrava,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
20825,",",",",PUNCT,PUNCT,,,True,punct,0.0
20826,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
20827,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
20828,iam,ir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
20829,avidamente,avidamente,ADV,ADV,,,False,advmod,0.0
20830,de,de,ADP,ADP,,,False,case,0.0
20831,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
20832,personagem,personagem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20833,a,a,ADP,ADP,,,False,case,0.0
20834,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
20835,",",",",PUNCT,PUNCT,,,True,punct,0.0
20836,a,a,ADP,ADP,,,False,case,0.0
20837,tal,tal,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
20838,ponto,ponto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20839,"
","
",SPACE,SPACE,,,False,dep,0.0
20840,que,que,SCONJ,SCONJ,,,False,mark,0.0
20841,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
20842,estudante,estudante,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
20843,suspeitou,suspeitar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
20844,haver,haver,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
20845,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20846,peça,peça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20847,reminiscências,reminiscência,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
20848,pessoais,pessoal,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
20849,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20850,vizinho,vizinho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
20851,.,.,PUNCT,PUNCT,,,True,punct,0.0
20852,No,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20853,"
","
",SPACE,SPACE,,,False,dep,0.0
20854,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20855,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20856,drama,drama,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
20857,",",",",PUNCT,PUNCT,,,True,punct,0.0
20858,veio,vir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20859,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20860,farsa,farsa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
20861,;,;,PUNCT,PUNCT,,,True,punct,0.0
20862,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
20863,Fortunato,Fortunato,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
20864,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
20865,esperou,esperar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20866,por,por,ADP,ADP,,,False,case,0.0
20867,ela,ele,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
20868,e,e,CCONJ,CCONJ,,,False,cc,0.0
20869,saiu,sair,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
20870,;,;,PUNCT,PUNCT,,,True,punct,0.0
20871,Garcia,Garcia,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
20872,"
","
",SPACE,SPACE,,,False,dep,0.0
20873,saiu,sair,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
20874,atrás,atrás,ADV,ADV,,,False,advmod,0.0
20875,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
20876,.,.,PUNCT,PUNCT,,,True,punct,0.0
20877,Fortunato,Fortunato,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
20878,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
20879,pelo,por o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20880,Beco,Beco,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,ROOT,0.0
20881,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,LOC,False,case,0.0
20882,Cotovelo,Cotovelo,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
20883,",",",",PUNCT,PUNCT,,,True,punct,0.0
20884,Rua,Rua,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,appos,0.0
20885,de,de,ADP,ADP,,LOC,False,case,0.0
20886,S.,S.,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
20887,José,José,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
20888,",",",",PUNCT,PUNCT,,,True,punct,0.0
20889,até,até,ADP,ADP,,,False,case,0.0
20890,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
20891,Largo,Largo,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
20892,"
","
",SPACE,SPACE,,LOC,False,dep,0.0
20893,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,LOC,False,case,0.0
20894,Carioca,Carioca,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
20895,.,.,PUNCT,PUNCT,,,True,punct,0.0
20896,Ia,Ia,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20897,devagar,devagar,ADV,ADV,,,False,advmod,0.0
20898,",",",",PUNCT,PUNCT,,,True,punct,0.0
20899,cabisbaixo,cabisbaixo,ADV,ADV,,,False,advmod,0.0
20900,",",",",PUNCT,PUNCT,,,True,punct,0.0
20901,parando,parar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
20902,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
20903,vezes,vez,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
20904,",",",",PUNCT,PUNCT,,,True,punct,0.0
20905,para,para,SCONJ,SCONJ,,,False,mark,0.0
20906,dar,dar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
20907,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
20908,bengalada,bengalada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
20909,em,em,ADP,ADP,,,False,case,0.0
20910,"
","
",SPACE,SPACE,,,False,dep,0.0
20911,algum,algum,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
20912,cão,cão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
20913,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
20914,dormia,dormer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
20915,;,;,PUNCT,PUNCT,,,True,punct,0.0
20916,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
20917,cão,cão,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
20918,ficava,ficar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
20919,ganindo,ganir,VERB,VERB,VerbForm=Ger,,False,xcomp,0.0
20920,e,e,CCONJ,CCONJ,,,False,cc,0.0
20921,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
20922,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
20923,andando,andar,VERB,VERB,VerbForm=Ger,,False,conj,0.0
20924,.,.,PUNCT,PUNCT,,,True,punct,0.0
20925,No,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20926,Largo,Largo,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,obl,0.0
20927,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,LOC,False,case,0.0
20928,"
","
",SPACE,SPACE,,LOC,False,dep,0.0
20929,Carioca,Carioca,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
20930,entrou,entrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20931,num,em um,ADP,ADP,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
20932,tílburi,tílburi,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
20933,",",",",PUNCT,PUNCT,,,True,punct,0.0
20934,e,e,CCONJ,CCONJ,,,False,cc,0.0
20935,seguiu,seguir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
20936,para,para,ADP,ADP,,,False,case,0.0
20937,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
20938,lados,lado,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
20939,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20940,Praça,Praça,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,nmod,0.0
20941,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,LOC,False,case,0.0
20942,Constituição,Constituição,PROPN,PROPN,Number=Sing,LOC,False,nmod,0.0
20943,.,.,PUNCT,PUNCT,,,True,punct,0.0
20944,Garcia,Garcia,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
20945,"
","
",SPACE,SPACE,,,False,dep,0.0
20946,voltou,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
20947,para,para,ADP,ADP,,,False,case,0.0
20948,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20949,sem,sem,SCONJ,SCONJ,,,False,mark,0.0
20950,saber,saber,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
20951,mais,mais,ADV,ADV,,,False,advmod,0.0
20952,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
20953,.,.,PUNCT,PUNCT,,,True,punct,0.0
20954,"
","
",SPACE,SPACE,,,False,dep,0.0
20955,Decorreram,Decorrer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,False,ROOT,0.0
20956,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
20957,semanas,semana,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
20958,.,.,PUNCT,PUNCT,,,True,punct,0.0
20959,Uma,um,NUM,NUM,NumType=Card,,False,nummod,0.0
20960,noite,noite,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
20961,",",",",PUNCT,PUNCT,,,True,punct,0.0
20962,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
20963,nove,nove,NUM,NUM,NumType=Card,,False,nummod,0.0
20964,horas,hora,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
20965,",",",",PUNCT,PUNCT,,,True,punct,0.0
20966,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
20967,em,em,ADP,ADP,,,False,case,0.0
20968,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,parataxis,0.0
20969,",",",",PUNCT,PUNCT,,,True,punct,0.0
20970,"
","
",SPACE,SPACE,,,False,dep,0.0
20971,quando,quando,ADV,ADV,,,False,advmod,0.0
20972,ouviu,ouvir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
20973,rumor,rumor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
20974,de,de,ADP,ADP,,,False,case,0.0
20975,vozes,voz,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
20976,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
20977,escada,escada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
20978,;,;,PUNCT,PUNCT,,,True,punct,0.0
